no,timestamp,type,times,amount
145,2019-01-08 09:48:48,RB,223,90
145,2019-01-08 10:29:27,BB,265,210
145,2019-01-08 12:11:06,BB,503,210
145,2019-01-08 12:16:52,BB,2,210
145,2019-01-08 12:23:14,BB,5,210
145,2019-01-08 12:35:43,BB,44,210
145,2019-01-08 12:41:53,BB,1,210
145,2019-01-08 13:24:11,BB,203,210
145,2019-01-08 14:15:55,BB,298,210
145,2019-01-08 15:49:11,RB,431,90
145,2019-01-08 16:01:22,RB,100,90
145,2019-01-08 16:04:04,RB,4,90
145,2019-01-08 16:06:44,BB,1,210
145,2019-01-08 16:32:57,RB,108,90
145,2019-01-08 16:35:21,RB,2,90
145,2019-01-08 16:38:25,RB,0,90
145,2019-01-08 16:41:01,BB,4,210
145,2019-01-08 16:47:11,RB,2,90
145,2019-01-08 16:50:33,RB,4,90
145,2019-01-08 16:59:13,BB,73,210
145,2019-01-08 17:05:14,RB,10,90
145,2019-01-08 17:09:11,RB,20,90
145,2019-01-08 17:14:33,BB,10,210
145,2019-01-08 17:20:08,BB,0,210
146,2019-01-08 11:31:13,RB,191,90
146,2019-01-08 11:50:12,BB,243,210
146,2019-01-08 11:55:16,BB,1,210
146,2019-01-08 12:02:23,RB,32,90
146,2019-01-08 12:04:44,BB,5,210
146,2019-01-08 12:10:27,BB,0,210
146,2019-01-08 12:15:58,BB,7,210
146,2019-01-08 13:27:06,BB,681,210
146,2019-01-08 14:07:38,BB,273,210
146,2019-01-08 14:13:54,RB,5,90
146,2019-01-08 14:16:52,BB,7,210
146,2019-01-08 14:23:11,RB,4,90
146,2019-01-08 14:28:38,BB,30,210
146,2019-01-08 14:36:03,RB,5,90
146,2019-01-08 14:39:13,BB,6,210
146,2019-01-08 14:48:17,RB,29,90
146,2019-01-08 15:41:40,BB,321,210
146,2019-01-08 16:19:31,RB,281,90
146,2019-01-08 16:35:27,BB,166,210
146,2019-01-08 17:00:55,RB,187,90
146,2019-01-08 17:20:13,RB,133,90
146,2019-01-08 17:24:25,BB,16,210
147,2019-01-08 09:35:46,BB,26,210
147,2019-01-08 09:59:29,RB,194,90
147,2019-01-08 10:55:46,BB,443,210
147,2019-01-08 11:14:22,RB,185,90
147,2019-01-08 11:51:52,RB,449,90
147,2019-01-08 11:54:52,BB,12,210
147,2019-01-08 12:00:08,BB,3,210
147,2019-01-08 12:05:27,BB,2,210
147,2019-01-08 12:15:19,BB,61,210
147,2019-01-08 12:22:20,RB,7,90
147,2019-01-08 12:25:15,BB,10,210
147,2019-01-08 12:31:57,BB,20,210
147,2019-01-08 12:37:13,RB,2,90
147,2019-01-08 12:41:53,BB,32,210
147,2019-01-08 12:47:51,BB,6,210
147,2019-01-08 12:53:10,BB,1,210
147,2019-01-08 12:58:25,BB,3,210
147,2019-01-08 13:04:02,BB,0,210
147,2019-01-08 13:15:19,RB,84,90
147,2019-01-08 13:17:40,BB,1,210
147,2019-01-08 14:27:11,RB,154,90
147,2019-01-08 14:31:36,BB,30,210
147,2019-01-08 14:40:07,BB,50,210
147,2019-01-08 15:05:35,BB,259,210
147,2019-01-08 15:14:03,BB,12,210
147,2019-01-08 15:20:16,BB,14,210
147,2019-01-08 15:34:42,BB,125,210
147,2019-01-08 15:40:49,BB,1,210
147,2019-01-08 15:53:03,RB,96,90
147,2019-01-08 16:46:20,RB,563,90
147,2019-01-08 16:52:54,BB,59,210
147,2019-01-08 16:58:16,BB,3,210
147,2019-01-08 17:03:59,BB,6,210
148,2019-01-08 10:26:33,BB,48,210
148,2019-01-08 10:48:48,RB,94,90
148,2019-01-08 11:02:53,BB,121,210
148,2019-01-08 11:08:42,RB,8,90
148,2019-01-08 11:11:00,BB,1,210
148,2019-01-08 11:16:25,BB,3,210
148,2019-01-08 11:22:20,BB,12,210
148,2019-01-08 11:27:57,BB,6,210
148,2019-01-08 11:33:28,BB,7,210
148,2019-01-08 11:39:23,BB,12,210
148,2019-01-08 11:44:47,BB,3,210
148,2019-01-08 11:49:57,BB,2,210
148,2019-01-08 11:55:19,RB,5,90
148,2019-01-08 11:58:50,BB,21,210
148,2019-01-08 12:03:59,BB,2,210
148,2019-01-08 12:09:39,RB,8,90
148,2019-01-08 12:11:52,RB,2,90
148,2019-01-08 12:14:25,RB,6,90
148,2019-01-08 12:16:40,BB,1,210
148,2019-01-08 12:22:11,RB,7,90
148,2019-01-08 12:26:30,BB,29,210
148,2019-01-08 14:15:55,BB,346,210
149,2019-01-08 09:17:58,BB,93,210
149,2019-01-08 09:23:32,BB,1,210
149,2019-01-08 09:29:15,RB,2,90
149,2019-01-08 10:20:17,BB,417,210
149,2019-01-08 11:41:47,BB,502,210
149,2019-01-08 12:39:56,BB,736,210
149,2019-01-08 12:46:15,BB,1,210
149,2019-01-08 12:52:10,BB,12,210
149,2019-01-08 13:00:02,BB,1,210
149,2019-01-08 13:56:10,RB,347,90
149,2019-01-08 14:00:25,BB,18,210
149,2019-01-08 14:16:55,RB,124,90
149,2019-01-08 14:27:32,RB,92,90
149,2019-01-08 14:31:21,BB,14,210
149,2019-01-08 14:36:49,BB,1,210
149,2019-01-08 14:43:11,RB,8,90
149,2019-01-08 14:46:26,BB,8,210
149,2019-01-08 14:53:54,RB,22,90
149,2019-01-08 15:07:59,BB,128,210
149,2019-01-08 15:14:42,BB,12,210
149,2019-01-08 15:21:28,RB,10,90
149,2019-01-08 15:24:50,BB,6,210
149,2019-01-08 15:31:03,RB,6,90
149,2019-01-08 15:36:18,BB,28,210
149,2019-01-08 15:42:28,BB,7,210
149,2019-01-08 15:51:15,BB,7,210
149,2019-01-08 15:57:15,BB,5,210
149,2019-01-08 16:05:38,BB,12,210
149,2019-01-08 16:14:15,BB,24,210
149,2019-01-08 16:23:53,RB,38,90
149,2019-01-08 17:11:06,BB,394,210
149,2019-01-08 17:16:41,BB,5,210
149,2019-01-08 17:22:04,BB,4,210
150,2019-01-08 11:02:59,BB,233,210
150,2019-01-08 11:09:27,BB,4,210
150,2019-01-08 11:20:14,RB,30,90
150,2019-01-08 11:23:17,BB,9,210
150,2019-01-08 11:30:18,RB,2,90
150,2019-01-08 11:33:43,BB,4,210
150,2019-01-08 11:41:11,BB,4,210
150,2019-01-08 12:04:05,RB,138,90
150,2019-01-08 12:07:33,BB,14,210
150,2019-01-08 12:44:14,RB,191,90
150,2019-01-08 12:46:42,BB,1,210
150,2019-01-08 13:02:11,BB,128,210
150,2019-01-08 14:35:15,RB,195,90
150,2019-01-08 14:38:22,BB,6,210
150,2019-01-08 14:43:35,RB,2,90
150,2019-01-08 14:46:47,BB,9,210
150,2019-01-08 14:54:06,BB,18,210
150,2019-01-08 15:22:04,BB,233,210
150,2019-01-08 16:36:15,BB,373,210
150,2019-01-08 16:41:19,BB,1,210
150,2019-01-08 16:46:26,BB,1,210
150,2019-01-08 16:52:33,RB,16,90
150,2019-01-08 17:05:53,BB,144,210
150,2019-01-08 17:12:12,BB,6,210
150,2019-01-08 17:18:03,BB,1,210
150,2019-01-08 17:23:55,RB,12,90
151,2019-01-08 12:04:29,RB,167,90
151,2019-01-08 12:19:17,RB,157,90
151,2019-01-08 12:24:47,RB,46,90
151,2019-01-08 12:27:45,BB,11,210
151,2019-01-08 12:34:19,BB,18,210
151,2019-01-08 12:40:20,BB,10,210
151,2019-01-08 12:45:54,BB,2,210
151,2019-01-08 12:51:09,BB,2,210
151,2019-01-08 12:57:19,BB,15,210
151,2019-01-08 13:04:44,RB,33,90
151,2019-01-08 13:25:39,RB,202,90
151,2019-01-08 13:41:17,RB,161,90
151,2019-01-08 14:31:54,BB,291,210
151,2019-01-08 14:38:10,BB,12,210
151,2019-01-08 14:43:47,BB,4,210
151,2019-01-08 14:53:57,BB,67,210
151,2019-01-08 14:59:16,RB,3,90
151,2019-01-08 15:01:46,BB,5,210
151,2019-01-08 15:33:36,RB,219,90
151,2019-01-08 15:42:07,RB,92,90
151,2019-01-08 16:33:30,RB,428,90
151,2019-01-08 16:41:46,RB,86,90
151,2019-01-08 16:44:05,BB,2,210
152,2019-01-08 09:08:39,RB,21,90
152,2019-01-08 09:11:36,BB,10,210
152,2019-01-08 09:17:58,BB,5,210
152,2019-01-08 09:23:41,BB,6,210
152,2019-01-08 09:29:24,BB,2,210
152,2019-01-08 09:35:01,BB,3,210
152,2019-01-08 09:40:59,BB,1,210
152,2019-01-08 10:01:05,BB,146,210
152,2019-01-08 10:06:39,BB,1,210
152,2019-01-08 13:47:30,BB,633,210
152,2019-01-08 14:01:14,BB,95,210
152,2019-01-08 14:07:56,BB,21,210
153,2019-01-08 13:34:46,BB,376,210
153,2019-01-08 15:34:45,BB,528,210
153,2019-01-08 15:40:04,BB,1,210
153,2019-01-08 15:45:32,RB,5,90
153,2019-01-08 15:47:59,BB,4,210
153,2019-01-08 16:40:07,RB,283,90
153,2019-01-08 16:57:37,RB,171,90
153,2019-01-08 17:01:40,BB,27,210
153,2019-01-08 17:09:02,BB,9,210
153,2019-01-08 17:15:13,BB,12,210
154,2019-01-08 09:12:52,RB,1,90
154,2019-01-08 10:44:42,BB,185,210
154,2019-01-08 11:03:23,BB,182,210
154,2019-01-08 11:11:22,BB,32,210
154,2019-01-08 11:16:58,BB,5,210
154,2019-01-08 11:24:21,BB,1,210
154,2019-01-08 15:14:45,BB,925,210
154,2019-01-08 15:28:26,RB,100,90
154,2019-01-08 15:52:39,RB,252,90
154,2019-01-08 15:55:21,BB,1,210
154,2019-01-08 16:22:58,RB,165,90
154,2019-01-08 16:33:51,RB,68,90
155,2019-01-08 09:12:42,BB,144,210
155,2019-01-08 09:18:37,RB,8,90
155,2019-01-08 09:34:43,RB,178,90
155,2019-01-08 09:37:07,BB,1,210
155,2019-01-08 09:42:53,BB,1,210
155,2019-01-08 09:49:15,BB,1,210
155,2019-01-08 09:54:55,BB,1,210
155,2019-01-08 10:07:21,RB,92,90
155,2019-01-08 11:47:18,BB,323,210
155,2019-01-08 12:05:03,BB,88,210
155,2019-01-08 12:27:51,BB,204,210
155,2019-01-08 12:33:25,RB,3,90
155,2019-01-08 12:35:55,BB,3,210
155,2019-01-08 13:02:08,RB,196,90
155,2019-01-08 13:31:36,BB,202,210
155,2019-01-08 13:57:58,BB,299,210
155,2019-01-08 14:12:24,BB,113,210
155,2019-01-08 14:17:34,BB,2,210
155,2019-01-08 14:25:14,BB,33,210
155,2019-01-08 14:38:40,RB,113,90
155,2019-01-08 14:48:26,BB,110,210
155,2019-01-08 14:56:03,RB,37,90
155,2019-01-08 14:58:19,BB,1,210
155,2019-01-08 15:06:26,RB,18,90
155,2019-01-08 15:09:26,RB,12,90
155,2019-01-08 15:11:42,BB,1,210
155,2019-01-08 15:17:07,RB,5,90
155,2019-01-08 15:32:24,RB,190,90
155,2019-01-08 15:35:42,RB,18,90
155,2019-01-08 15:38:04,RB,4,90
155,2019-01-08 15:40:16,BB,2,210
155,2019-01-08 15:48:56,BB,51,210
156,2019-01-08 10:51:21,RB,108,90
156,2019-01-08 11:27:09,RB,225,90
156,2019-01-08 12:57:01,RB,1006,90
156,2019-01-08 13:00:02,BB,11,210
156,2019-01-08 13:05:33,RB,5,90
156,2019-01-08 13:19:02,BB,92,210
156,2019-01-08 13:33:55,BB,126,210
156,2019-01-08 13:39:23,BB,0,210
156,2019-01-08 13:46:51,BB,8,210
156,2019-01-08 13:55:31,RB,50,90
156,2019-01-08 14:04:56,RB,97,90
156,2019-01-08 14:08:02,BB,8,210
156,2019-01-08 14:15:46,BB,0,210
156,2019-01-08 14:21:31,BB,7,210
156,2019-01-08 14:26:56,BB,1,210
156,2019-01-08 14:39:52,RB,2,90
156,2019-01-08 14:42:37,BB,1,210
156,2019-01-08 14:48:41,BB,3,210
156,2019-01-08 14:55:24,BB,8,210
156,2019-01-08 15:02:22,RB,6,90
156,2019-01-08 15:05:23,BB,2,210
156,2019-01-08 15:12:30,BB,9,210
156,2019-01-08 15:20:22,BB,17,210
156,2019-01-08 15:26:50,RB,3,90
156,2019-01-08 15:29:44,BB,1,210
156,2019-01-08 15:36:33,BB,9,210
157,2019-01-08 09:29:54,BB,7,210
157,2019-01-08 09:36:46,RB,20,90
157,2019-01-08 11:46:18,RB,218,90
157,2019-01-08 11:51:31,RB,35,90
157,2019-01-08 11:58:32,RB,52,90
157,2019-01-08 12:01:08,BB,3,210
157,2019-01-08 12:18:59,BB,123,210
157,2019-01-08 12:27:09,RB,31,90
157,2019-01-08 12:30:21,RB,10,90
157,2019-01-08 12:32:55,RB,4,90
157,2019-01-08 12:35:37,BB,5,210
157,2019-01-08 12:41:41,BB,8,210
157,2019-01-08 12:47:51,RB,10,90
157,2019-01-08 12:54:19,BB,32,210
157,2019-01-08 13:01:47,BB,25,210
157,2019-01-08 13:07:12,BB,0,210
157,2019-01-08 13:14:01,BB,17,210
157,2019-01-08 13:20:41,RB,13,90
157,2019-01-08 13:23:59,BB,11,210
157,2019-01-08 13:30:15,BB,10,210
157,2019-01-08 13:36:49,BB,13,210
157,2019-01-08 13:42:38,RB,6,90
157,2019-01-08 13:53:33,BB,88,210
157,2019-01-08 13:59:25,BB,7,210
157,2019-01-08 14:05:56,BB,16,210
157,2019-01-08 14:13:36,RB,23,90
157,2019-01-08 14:17:16,BB,15,210
157,2019-01-08 14:22:41,BB,1,210
157,2019-01-08 14:28:05,BB,1,210
157,2019-01-08 14:35:03,BB,22,210
157,2019-01-08 14:40:34,BB,1,210
157,2019-01-08 14:46:53,BB,13,210
157,2019-01-08 14:52:18,BB,1,210
157,2019-01-08 14:58:31,BB,11,210
157,2019-01-08 15:20:22,BB,157,210
157,2019-01-08 15:31:00,BB,60,210
157,2019-01-08 15:36:39,BB,5,210
157,2019-01-08 15:41:58,BB,1,210
157,2019-01-08 15:48:56,BB,18,210
157,2019-01-08 15:57:24,BB,7,210
157,2019-01-08 16:03:13,RB,3,90
157,2019-01-08 16:11:30,BB,13,210
157,2019-01-08 16:19:01,BB,24,210
157,2019-01-08 16:35:03,RB,117,90
157,2019-01-08 16:43:38,BB,59,210
158,2019-01-08 09:50:18,RB,317,90
158,2019-01-08 09:53:31,BB,1,210
158,2019-01-08 09:59:20,BB,2,210
158,2019-01-08 10:05:02,RB,5,90
158,2019-01-08 10:07:18,BB,1,210
158,2019-01-08 10:12:49,RB,4,90
158,2019-01-08 10:16:19,BB,9,210
158,2019-01-08 10:21:26,BB,1,210
158,2019-01-08 10:27:33,BB,9,210
158,2019-01-08 10:37:07,BB,29,210
158,2019-01-08 10:46:18,RB,27,90
158,2019-01-08 10:49:51,BB,6,210
158,2019-01-08 10:55:22,RB,3,90
158,2019-01-08 10:57:58,BB,2,210
158,2019-01-08 11:04:35,BB,5,210
158,2019-01-08 11:10:39,BB,10,210
158,2019-01-08 11:15:46,BB,1,210
158,2019-01-08 11:21:11,BB,1,210
158,2019-01-08 11:27:42,RB,13,90
158,2019-01-08 11:30:48,BB,5,210
158,2019-01-08 11:36:10,BB,0,210
158,2019-01-08 11:41:14,BB,1,210
158,2019-01-08 11:46:36,BB,1,210
158,2019-01-08 11:52:40,BB,11,210
158,2019-01-08 11:58:56,BB,9,210
158,2019-01-08 12:07:09,RB,32,90
158,2019-01-08 12:11:18,BB,10,210
158,2019-01-08 12:17:49,BB,14,210
158,2019-01-08 13:22:11,RB,51,90
158,2019-01-08 13:25:51,BB,20,210
158,2019-01-08 13:35:25,BB,54,210
158,2019-01-08 13:51:03,RB,121,90
158,2019-01-08 16:49:35,BB,279,210
158,2019-01-08 17:04:23,RB,91,90
158,2019-01-08 17:06:56,BB,2,210
158,2019-01-08 17:12:39,BB,4,210
158,2019-01-08 17:23:10,RB,58,90
159,2019-01-08 09:24:17,RB,21,90
159,2019-01-08 09:38:55,RB,144,90
159,2019-01-08 10:09:18,BB,308,210
159,2019-01-08 11:00:53,BB,551,210
159,2019-01-08 11:06:18,BB,4,210
159,2019-01-08 11:14:16,RB,26,90
159,2019-01-08 11:16:43,BB,4,210
159,2019-01-08 11:22:14,RB,3,90
159,2019-01-08 11:24:33,BB,2,210
159,2019-01-08 11:41:56,BB,157,210
159,2019-01-08 11:47:48,BB,9,210
159,2019-01-08 11:54:28,BB,2,210
159,2019-01-08 12:33:16,BB,370,210
159,2019-01-08 12:39:37,BB,7,210
159,2019-01-08 12:45:08,BB,2,210
159,2019-01-08 12:50:39,RB,5,90
159,2019-01-08 12:53:43,BB,8,210
159,2019-01-08 13:01:08,BB,17,210
159,2019-01-08 13:13:16,BB,83,210
159,2019-01-08 13:29:51,BB,127,210
159,2019-01-08 13:37:40,RB,23,90
159,2019-01-08 13:51:30,BB,132,210
159,2019-01-08 14:13:21,BB,176,210
159,2019-01-08 14:18:49,BB,1,210
159,2019-01-08 14:24:53,BB,3,210
159,2019-01-08 14:31:54,RB,9,90
159,2019-01-08 14:34:54,BB,11,210
159,2019-01-08 14:41:07,RB,11,90
159,2019-01-08 14:43:26,BB,1,210
159,2019-01-08 14:50:05,BB,1,210
159,2019-01-08 14:55:24,BB,1,210
159,2019-01-08 15:03:46,BB,30,210
159,2019-01-08 15:09:23,RB,7,90
159,2019-01-08 15:12:24,BB,12,210
159,2019-01-08 15:57:06,BB,467,210
161,2019-01-08 10:47:09,BB,349,210
161,2019-01-08 10:52:40,RB,1,90
161,2019-01-08 10:55:07,BB,3,210
161,2019-01-08 11:02:17,BB,14,210
161,2019-01-08 11:07:54,BB,4,210
161,2019-01-08 11:13:28,BB,1,210
161,2019-01-08 11:19:44,BB,15,210
161,2019-01-08 11:25:24,RB,3,90
161,2019-01-08 11:28:27,RB,12,90
161,2019-01-08 11:31:01,BB,1,210
161,2019-01-08 12:19:23,BB,188,210
161,2019-01-08 12:29:27,RB,66,90
161,2019-01-08 12:31:51,BB,4,210
161,2019-01-08 16:28:26,BB,667,210
161,2019-01-08 16:34:27,BB,3,210
161,2019-01-08 16:42:28,BB,30,210
161,2019-01-08 17:14:49,BB,120,210
162,2019-01-08 09:27:39,RB,270,90
162,2019-01-08 09:30:48,RB,10,90
162,2019-01-08 09:33:46,BB,1,210
162,2019-01-08 09:40:08,BB,13,210
162,2019-01-08 09:51:18,RB,67,90
162,2019-01-08 10:41:02,RB,519,90
162,2019-01-08 12:16:58,BB,1006,210
162,2019-01-08 12:50:27,RB,300,90
162,2019-01-08 12:53:13,BB,9,210
162,2019-01-08 12:59:56,BB,19,210
162,2019-01-08 13:06:45,BB,1,210
162,2019-01-08 13:12:55,RB,4,90
162,2019-01-08 13:15:22,BB,2,210
162,2019-01-08 13:21:05,BB,3,210
162,2019-01-08 13:26:48,BB,1,210
162,2019-01-08 13:32:25,BB,1,210
162,2019-01-08 13:38:04,BB,1,210
162,2019-01-08 14:24:47,BB,481,210
162,2019-01-08 14:31:36,BB,1,210
162,2019-01-08 14:41:31,BB,58,210
162,2019-01-08 15:14:33,RB,337,90
162,2019-01-08 15:52:36,BB,404,210
162,2019-01-08 16:06:38,RB,107,90
162,2019-01-08 17:18:54,BB,445,210
163,2019-01-08 16:02:13,RB,434,90
163,2019-01-08 16:41:34,BB,232,210
164,2019-01-08 11:14:13,RB,139,90
164,2019-01-08 11:59:11,RB,278,90
164,2019-01-08 12:18:16,BB,127,210
164,2019-01-08 14:10:03,BB,205,210
164,2019-01-08 14:20:10,BB,69,210
164,2019-01-08 14:26:11,RB,15,90
164,2019-01-08 14:29:26,RB,17,90
164,2019-01-08 14:32:51,RB,19,90
164,2019-01-08 14:35:15,BB,4,210
164,2019-01-08 14:51:33,BB,95,210
164,2019-01-08 15:41:19,BB,317,210
164,2019-01-08 15:48:53,RB,33,90
164,2019-01-08 15:51:45,BB,3,210
164,2019-01-08 15:57:15,BB,1,210
164,2019-01-08 16:02:34,BB,1,210
164,2019-01-08 16:09:05,RB,15,90
164,2019-01-08 16:12:09,BB,7,210
164,2019-01-08 16:18:04,BB,2,210
164,2019-01-08 16:23:44,RB,2,90
164,2019-01-08 16:26:53,BB,11,210
164,2019-01-08 16:32:45,RB,3,90
164,2019-01-08 16:55:42,BB,194,210
164,2019-01-08 17:09:11,RB,70,90
164,2019-01-08 17:11:36,BB,5,210
164,2019-01-08 17:17:54,BB,19,210
165,2019-01-08 10:19:08,RB,117,90
165,2019-01-08 10:22:05,RB,14,90
165,2019-01-08 10:24:36,RB,5,90
165,2019-01-08 10:26:57,BB,1,210
165,2019-01-08 10:33:31,RB,20,90
165,2019-01-08 10:35:52,BB,3,210
165,2019-01-08 10:41:08,BB,2,210
165,2019-01-08 10:47:21,RB,17,90
165,2019-01-08 10:49:51,BB,6,210
165,2019-01-08 10:55:46,RB,9,90
165,2019-01-08 11:02:17,BB,60,210
165,2019-01-08 11:37:46,RB,421,90
165,2019-01-08 11:40:08,BB,3,210
165,2019-01-08 11:50:00,RB,66,90
165,2019-01-08 11:52:58,BB,12,210
165,2019-01-08 11:58:47,BB,10,210
165,2019-01-08 12:04:38,RB,11,90
165,2019-01-08 12:38:40,BB,428,210
165,2019-01-08 12:43:50,BB,1,210
165,2019-01-08 12:49:03,BB,1,210
165,2019-01-08 12:54:34,BB,7,210
165,2019-01-08 12:59:41,BB,0,210
165,2019-01-08 13:05:06,RB,5,90
165,2019-01-08 13:07:33,BB,5,210
165,2019-01-08 13:13:04,RB,7,90
165,2019-01-08 13:28:24,BB,80,210
165,2019-01-08 13:41:26,RB,115,90
165,2019-01-08 13:43:47,RB,4,90
165,2019-01-08 13:46:21,RB,6,90
165,2019-01-08 13:49:39,RB,16,90
165,2019-01-08 13:52:45,RB,14,90
165,2019-01-08 13:55:10,BB,1,210
165,2019-01-08 14:00:43,BB,6,210
165,2019-01-08 14:11:48,BB,83,210
165,2019-01-08 14:42:28,BB,360,210
165,2019-01-08 15:01:25,RB,199,90
165,2019-01-08 15:40:34,BB,502,210
165,2019-01-08 15:54:42,BB,129,210
165,2019-01-08 16:02:01,RB,31,90
165,2019-01-08 16:04:40,BB,8,210
166,2019-01-08 09:23:08,BB,217,210
166,2019-01-08 09:29:18,BB,13,210
166,2019-01-08 09:42:38,RB,87,90
166,2019-01-08 09:47:42,BB,32,210
166,2019-01-08 09:54:04,BB,13,210
166,2019-01-08 10:39:08,BB,404,210
166,2019-01-08 10:44:24,BB,1,210
166,2019-01-08 10:54:34,BB,55,210
166,2019-01-08 11:07:33,BB,84,210
166,2019-01-08 11:38:19,RB,276,90
166,2019-01-08 11:40:56,BB,3,210
166,2019-01-08 11:57:07,RB,122,90
166,2019-01-08 12:01:26,BB,16,210
166,2019-01-08 12:08:42,BB,1,210
166,2019-01-08 12:14:52,BB,4,210
166,2019-01-08 12:21:26,RB,11,90
166,2019-01-08 12:25:30,BB,18,210
166,2019-01-08 12:30:57,RB,6,90
166,2019-01-08 12:47:42,RB,156,90
166,2019-01-08 13:19:26,RB,278,90
166,2019-01-08 13:22:26,BB,8,210
166,2019-01-08 13:29:45,BB,12,210
166,2019-01-08 13:36:46,BB,2,210
166,2019-01-08 13:48:15,RB,64,90
166,2019-01-08 14:00:37,RB,109,90
166,2019-01-08 14:03:23,BB,6,210
166,2019-01-08 14:10:54,BB,11,210
166,2019-01-08 14:16:22,BB,1,210
166,2019-01-08 15:54:09,BB,823,210
166,2019-01-08 16:48:35,BB,330,210
166,2019-01-08 16:55:15,RB,22,90
166,2019-01-08 16:58:16,BB,14,210
166,2019-01-08 17:03:32,BB,3,210
166,2019-01-08 17:08:50,RB,2,90
166,2019-01-08 17:11:03,BB,2,210
166,2019-01-08 17:16:11,BB,0,210
167,2019-01-08 10:54:55,BB,498,210
167,2019-01-08 11:04:02,RB,39,90
167,2019-01-08 11:19:11,BB,155,210
167,2019-01-08 11:24:30,BB,1,210
167,2019-01-08 11:31:40,BB,18,210
167,2019-01-08 11:48:18,RB,131,90
167,2019-01-08 11:55:37,BB,60,210
167,2019-01-08 12:00:56,BB,1,210
167,2019-01-08 12:06:30,BB,1,210
167,2019-01-08 12:12:34,BB,4,210
167,2019-01-08 12:20:05,BB,21,210
167,2019-01-08 12:40:59,RB,162,90
167,2019-01-08 12:43:38,BB,2,210
167,2019-01-08 12:49:06,BB,1,210
167,2019-01-08 12:55:37,BB,8,210
167,2019-01-08 13:01:11,BB,1,210
167,2019-01-08 13:07:39,BB,9,210
167,2019-01-08 13:13:46,RB,7,90
167,2019-01-08 13:16:43,BB,4,210
167,2019-01-08 13:22:32,BB,2,210
167,2019-01-08 14:47:56,BB,452,210
167,2019-01-08 16:55:48,BB,500,210
167,2019-01-08 17:01:13,RB,4,90
167,2019-01-08 17:05:17,BB,25,210
167,2019-01-08 17:17:32,RB,81,90
168,2019-01-08 10:43:38,RB,76,90
168,2019-01-08 11:09:51,RB,171,90
168,2019-01-08 12:55:58,RB,471,90
168,2019-01-08 12:58:49,BB,7,210
168,2019-01-08 13:04:53,BB,17,210
168,2019-01-08 13:10:54,BB,1,210
168,2019-01-08 13:16:16,BB,0,210
168,2019-01-08 13:21:50,BB,2,210
168,2019-01-08 13:27:39,BB,13,210
168,2019-01-08 13:35:52,BB,24,210
168,2019-01-08 13:40:59,BB,2,210
168,2019-01-08 14:08:11,RB,319,90
168,2019-01-08 14:35:33,BB,258,210
168,2019-01-08 15:12:33,BB,201,210
168,2019-01-08 15:17:52,BB,5,210
168,2019-01-08 15:22:52,BB,1,210
168,2019-01-08 15:27:59,BB,2,210
168,2019-01-08 15:33:15,BB,3,210
168,2019-01-08 15:38:34,BB,5,210
168,2019-01-08 15:43:37,BB,1,210
168,2019-01-08 15:53:03,BB,60,210
168,2019-01-08 15:58:40,RB,10,90
168,2019-01-08 16:00:52,BB,2,210
168,2019-01-08 16:06:38,BB,10,210
168,2019-01-08 16:12:18,BB,9,210
168,2019-01-08 16:17:52,BB,7,210
168,2019-01-08 16:27:29,BB,66,210
168,2019-01-08 16:51:06,BB,129,210
168,2019-01-08 17:05:41,BB,101,210
169,2019-01-08 09:49:12,BB,4,210
169,2019-01-08 09:55:04,BB,5,210
169,2019-01-08 10:02:26,BB,30,210
169,2019-01-08 10:07:51,RB,3,90
169,2019-01-08 10:17:40,BB,108,210
169,2019-01-08 10:52:31,BB,387,210
169,2019-01-08 11:05:26,RB,29,90
169,2019-01-08 11:07:42,BB,2,210
169,2019-01-08 11:15:10,RB,33,90
169,2019-01-08 11:17:59,BB,7,210
169,2019-01-08 11:23:47,BB,6,210
169,2019-01-08 11:29:33,BB,8,210
169,2019-01-08 11:37:16,RB,2,90
169,2019-01-08 11:44:44,RB,76,90
